,,,,,,NBO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246
,180,C,14(ry*),,,,-0.0014,0.0013,0.0029,0.0015,0.0002,-0.0005,-0.0011,0.0007,-0.0026,-0.0025,0.0004,-0.0002,0.0001,0.0001,-0.0001,0.0002,-0.0004,0.0005,0.0007,-0.0034,0.0037,0.0012,-0.0013,-0.0046,0.0003,0.0068,0.0017,0.0026,0.0003,0.0092,0.0041,0.0006,0.0004,0.0002,0.0003,0.0003,0.0022,0.0018,0.0042,-0.0153,0,0.0001,-0.0006,-0.0017,0.0003,0.0005,0.0001,-0.0001,-0.0001,-0.0002,-0.0005,0.0004,-0.0015,0.0015,-0.0025,0.0234,0.0002,-0.0178,-0.0275,0.0041,-0.0398,0.0028,-0.0102,-0.0758,-0.0428,-0.0185,0.0053,0.0185,0.01,0.0399,-0.0037,-0.0474,0.0055,-0.0047,0.0009,0.001,-0.0026,0.0039,0.0061,-0.0003,-0.0126,-0.0531,0.0778,-0.0178,0.0068,0.027,-0.0071,0.1027,-0.07,-0.2178,-0.0203,-0.0063,0.0006,-0.0103,-0.0352,-0.0005,-0.0201,-0.0141,-0.0495,0.0013,0.0076,0.0125,0.0198,-0.0029,0.0028,-0.0097,-0.0074,-0.0213,-0.0064,-0.0074,-0.0033,-0.0037,-0.0014,-0.0037,-0.0025,-0.0009,-0.0105,-0.0007,-0.0029,0.0005,-0.0018,-0.0028,-0.0055,-0.0033,-0.0023,-0.0084,0.0002,0.001,-0.0015,-0.0031,-0.0024,-0.004,-0.0038,0.0015,-0.0076,-0.0065,-0.0013,-0.0032,-0.005,0.0037,-0.0065,-0.0092,0.0005,-0.0086,0.008,-0.0042,-0.0003,-0.0225,0.0007,-0.0144,-0.0443,0.0063,-0.0457,-0.0374,0.0169,-0.0014,0.001,0.007,-0.0242,0.0119,-0.0128,-0.0089,0.1224,0.0828,-0.0056,-0.0464,-0.0095,0.0867,0.0055,0.1058,-0.2597,0.1938,-0.0558,0.0142,0.0898,0.0608,-0.0154,-0.0001,-0.011,1.8972,-0.0121,0.0039,-0.0078,-0.0237,0.0143,0.0022,-0.0041,0.04,-0.0359,0.0045,-0.0433,-0.0699,-0.1144,-0.0033,0.0188,0.2902,-0.0037,0.0009,-0.0311,-0.0007,-0.0028,0.0047,0.0113,0.0016,0.0016,0.0024,-0.0061,0.0034,0.0023,-0.001,0.0105,0.0009,0.002,0.0011,-0.0027,0.0023,-0.0116,0.0118,0.0555,-0.0025,-0.0163,0.0033,-0.0043,0.0279,-0.0003,-0.0001,-0.0037,-0.0042,0.0487,-0.0033,0.0067,-0.0025,-0.0017,0.0009,-0.0006,-0.0012,-0.0007,-0.0014,-0.001,-0.0006,-0.0128,0.0266,0.0115,-0.0152,-0.0345,0.0983
,181,H,15(ry*),,,,0.0046,-0.0005,-0.0057,0.0043,0.0113,0.0004,-0.001,-0.0016,0.0007,0.0006,0.0012,0.0003,0.0007,0.0004,0.0005,-0.0002,0.0002,-0.0002,0.0001,0.0175,-0.0018,0.007,-0.0001,0.0013,0.0033,-0.0004,-0.0018,-0.0066,-0.0008,-0.002,-0.0005,-0.0005,-0.0004,-0.0001,0,-0.0003,-0.056,-0.0078,-0.0025,-0.0014,0.0005,0.0004,-0.0003,-0.0002,-0.0002,0,0,0.0001,0,0,0.001,-0.0002,0.0001,0.0001,-0.0033,-0.0087,0.0053,-0.0033,-0.0107,-0.0113,-0.0255,0.0046,-0.0018,-0.0017,-0.0354,-0.0024,0.0161,0.0387,0.0071,0.0243,0.0279,-0.0084,-0.0016,-0.0022,0.0006,0.0004,0.0019,0.0002,-0.0001,0.0065,0.0089,0.0138,0.0178,0.0026,-0.0035,-0.0045,0.0015,0.0042,0.0192,0.0185,0.0008,0.0098,0.0016,-0.0024,0.0001,0.0043,-0.0023,0.0012,0.0021,0.0005,-0.0012,0.0022,0.0013,0.0054,0.0007,-0.0021,-0.007,0.0012,-0.0008,-0.0138,-0.0024,0.0025,0.0034,-0.0041,0.0069,0.0002,-0.0036,0.001,-0.005,0.0002,0.0002,-0.0001,-0.0041,-0.0001,-0.0009,-0.0037,0.0018,0.001,-0.0002,-0.0011,-0.0001,0.0009,-0.0004,-0.0012,0.0033,-0.0002,-0.0001,0.0002,0.0011,0.0023,-0.0007,-0.0053,-0.0001,0.002,0.0357,-0.0325,0.002,0.0264,-0.001,0.084,0.0578,-0.0023,-0.1132,-0.0088,0.0207,-0.0041,0.001,-0.0024,0.015,0.0416,-0.0127,-0.0413,-0.0013,-0.0153,-0.0013,-0.0014,0.0003,0.0106,0.0068,-0.0051,0.0123,0.0132,-0.0039,0.0009,0.0074,0.0064,-0.0065,0.0013,0.0015,-0.0121,0.3517,-0.0036,-0.0984,-0.2856,0.0112,0.0001,0.0104,-0.0191,-0.0047,0.0003,-0.0025,0.0098,0.0097,-0.0003,-0.0003,-0.0074,-0.0332,0.0003,-0.0225,-0.009,-0.0011,0.0003,-0.0006,-0.0001,-0.001,0,0.0011,0.0011,0.0145,-0.0003,0.0093,-0.0007,0.0003,0.0003,-0.0038,-0.002,-0.0007,0.0011,-0.0067,0.0023,-0.0015,0.0073,0.0153,-0.0071,-0.0071,0.0002,0.0002,0.0094,-0.0038,-0.0029,-0.0008,0.0004,0.0003,0.002,-0.0005,-0.001,-0.001,0.0004,-0.0001,-0.009,0.2331,-0.0084,0.0153,0.0007,-0.0071,-0.0036
,182,H,15(ry*),,,,0.0004,-0.0004,-0.0001,0,-0.0008,-0.0002,0.0001,-0.0002,0.0001,0.0005,0.0001,-0.0002,-0.0002,0,-0.0001,0.0001,0,0,0,-0.0004,-0.0001,-0.0002,0.0001,0,0,0,-0.0002,-0.0002,0.0003,0.0002,-0.0001,0,0.0001,0,0.0001,0,0.001,-0.0003,0.0001,-0.0002,0.0011,-0.0028,-0.0002,-0.0032,-0.0012,0,0.0002,-0.0003,0.0001,0,0.0334,-0.0047,-0.002,0.0011,-0.0066,-0.0036,0.0009,-0.0241,0.0068,-0.0001,0.0084,0.0366,0.0071,-0.0047,0.0111,-0.0246,0.0624,-0.0159,0.0076,0.0028,-0.0017,0.0072,0.01,-0.0075,-0.0012,-0.0009,-0.0066,0.0033,-0.0016,-0.0021,-0.0112,0.0014,-0.0021,0.0044,0.003,-0.0124,0.0181,0.0019,0.0003,-0.0041,-0.0001,-0.0041,-0.0023,-0.0119,0.0058,0.0002,0.0009,-0.0064,0.0013,0.0011,0.0008,0.0053,-0.0028,-0.0009,0.002,0.0056,-0.0006,-0.0016,0.0014,0.0001,-0.0029,-0.0005,-0.0062,-0.0002,-0.0001,-0.0016,-0.0034,0.0003,-0.0004,0.0017,0.0006,-0.0002,-0.0002,0.0004,0.0019,-0.0026,-0.0007,-0.0001,-0.0006,-0.0002,-0.0021,-0.0011,-0.0009,0.0014,-0.0025,-0.001,-0.0005,-0.0001,0.0014,0.002,-0.0001,0.0015,0.0026,-0.0008,0.0101,-0.0078,-0.0587,0.0119,-0.1085,-0.0213,-0.0153,-0.2844,-0.0052,0.0062,-0.0062,-0.0548,-0.0242,0.0311,0.0096,0.0068,0.0035,0.0042,-0.0004,0.0002,-0.0033,-0.0052,0.0088,-0.002,-0.0011,-0.0025,-0.0019,-0.0003,0.0014,0.0037,-0.0026,0.0084,0.0024,0.0017,-0.0115,0.0039,-0.0036,1.509,-0.007,0.0112,-0.0017,0.0577,0.0014,-0.0006,0,-0.0205,0.0021,-0.002,-0.0004,-0.019,-0.0018,0.002,-0.0011,0.0202,-0.0008,0.0018,-0.0002,0.0012,0,0.0006,0,-0.0008,0.0001,-0.0007,-0.0002,-0.0019,0.0001,-0.0003,0.0002,-0.0021,0.0002,0.0009,-0.0002,-0.0102,0.0029,0.0007,0.0001,0.0025,0.0002,-0.0009,-0.002,0.0017,-0.0009,0.0003,0.0015,0.0007,0.0003,0.0006,0.0004,-0.0005,-0.0001,-0.0003,-0.0006,0.0003,0.0002,0.0016,-0.0044,-0.0009,0.0003,-0.0003,-0.0004,-0.0003
,183,H,15(ry*),,,,-0.0018,-0.0013,-0.0024,-0.0047,0.0068,0.0006,0.0015,0.0011,-0.0003,-0.0005,0,0.0003,0,-0.0006,0.0005,0,-0.0003,0.0003,0.0004,-0.0142,0.0009,0.0051,-0.008,0.0005,-0.0023,0.0002,-0.001,-0.0032,-0.0008,-0.0009,-0.0003,0,-0.0005,-0.0001,-0.0001,-0.0003,0.0059,0.0024,-0.0004,0.0004,0.0009,-0.0007,-0.0008,0.0005,0.0003,0.0003,0.0004,-0.0001,0.0001,-0.0001,0.0003,0,-0.0001,-0.0001,0.0146,-0.0292,0.0058,0.0136,-0.0059,0.0351,0.0098,0.0029,0.0536,0.0539,0.028,0.0099,0.0101,0.0252,-0.0014,-0.0562,0.0858,0.0395,-0.0024,-0.0004,-0.0031,0,0.0093,0.0053,-0.0011,0.0026,0.0326,0.0185,-0.0149,0.0008,-0.0061,0.0106,-0.0029,0.0052,-0.001,0.0277,-0.0042,-0.0061,0.0008,-0.0014,-0.0026,0.0119,0.0065,0.0017,0.0103,0.0042,0.0017,-0.0011,-0.0019,-0.0033,-0.0011,-0.0053,0.0028,0.0047,0.0089,-0.0068,-0.001,0.0045,0.0009,-0.0004,0.0041,0.0017,0.0116,0.0006,0.0039,-0.0001,0.0013,0.0022,0.0006,-0.0025,0.0019,0.0093,-0.0007,0.0003,-0.0006,-0.0018,-0.0004,0.0015,0.0015,-0.001,0.0048,-0.0016,0.0007,-0.0013,0.0008,0.0025,0.0015,-0.0002,0.0004,0.0082,0.0067,-0.0164,0.0151,-0.0284,-0.0201,0.1538,-0.2635,0.0024,0.0462,0.0002,0.0225,-0.0065,0.0066,0.0153,-0.0894,-0.1196,-0.017,-0.0589,0.0155,0.0031,-0.0004,-0.0036,-0.0017,0.008,0.0019,-0.0031,0.0036,0.0002,-0.0117,0.002,0.0007,-0.0008,-0.0031,-0.0046,0.0038,-0.0078,-0.0984,-0.007,1.9039,0.0645,0.0097,0.005,-0.0964,0.0185,0.0066,-0.0019,0.0346,0.0192,-0.0019,0.0037,-0.0373,-0.0004,0.0137,0.0062,-0.0403,-0.0073,0.0008,0.0011,0.0013,0.001,0.0019,0.0004,-0.0032,0.001,0.0091,-0.0001,0.0003,0.005,-0.0001,0.0001,-0.0027,-0.0021,-0.003,0.0016,0.0173,0.0016,0.0008,-0.0146,0.0097,0.0016,0.0114,-0.0014,0.0002,-0.0053,-0.0023,0.0024,0.0016,0.0009,0.0001,0.0047,-0.0005,0,-0.0003,-0.0012,-0.0012,0.0178,-0.0396,0.0099,0.0211,-0.0005,0.0092,0.002
,184,H,15(ry*),,,,0.0049,-0.0028,0.002,-0.0032,-0.0154,0.0004,0,0.0032,-0.0004,-0.0001,-0.0002,-0.0003,0.0003,-0.0003,0,0.0002,0.0001,0.0001,-0.0001,-0.0136,0.0015,-0.0067,-0.004,-0.0008,-0.003,0.0009,0.0004,0.001,0.0001,0.0001,-0.0005,-0.0001,-0.0001,0,-0.0001,0.0001,0.0247,-0.0003,-0.0006,0.0011,0,-0.0003,0.0002,0.0003,-0.0001,-0.0001,0,0,0,0,-0.0016,0.0004,-0.0001,-0.0001,0.0039,-0.0257,-0.0006,0.0018,0.0041,0.0238,-0.0234,0.0007,-0.0119,0.0374,0.0282,-0.0009,-0.0077,-0.0084,0.0092,0.013,-0.0541,-0.0639,-0.0044,-0.0054,0.0006,0.0043,0.0025,0.0001,0.0052,-0.0002,0.0091,0.0023,0.0048,0.0039,-0.0003,-0.0024,-0.0011,-0.0006,0.0176,0.0282,0.0047,-0.0063,-0.0023,0.0045,0.0053,0.0056,0.003,0.0019,0.0054,0.0007,0.003,0.0005,-0.0012,0.0029,0.0003,-0.0016,0.0023,0.0021,0.002,0.004,0.0005,0.0004,0.0005,-0.0017,-0.0035,0.0019,0.0041,0.0006,0.0016,-0.0004,0.0005,0.0012,-0.0014,-0.0013,0,0.0004,-0.0001,-0.0027,0.0001,0.0005,0.0001,0.0022,0.0019,-0.0009,0.0041,0.0019,0.002,-0.0002,0.0003,-0.0019,0.0015,0.0009,0.0012,0.001,0.0677,-0.0525,-0.0028,-0.0621,-0.0012,-0.1882,-0.0651,0.0046,0.3088,0.047,0.0065,0.0027,0.0097,0.0086,0.0207,-0.0046,-0.0169,-0.0502,-0.001,-0.0042,0.0018,0.0086,0.004,0.0105,0.0099,-0.014,0.0347,-0.005,-0.0004,-0.0013,-0.0086,-0.0052,-0.0047,0.0052,0.0016,-0.0237,-0.2856,0.0112,0.0645,2.1072,-0.0183,-0.0023,0.0418,-0.059,0.009,-0.0003,-0.0178,0.0224,-0.0061,0.001,0.0023,-0.0232,-0.0087,-0.0004,0.0125,-0.0073,0.0002,-0.0008,0.0001,-0.0022,0.0001,-0.0005,0.0044,0.0023,-0.0007,-0.0002,0.0046,0.0036,0.0004,0,-0.0024,-0.0014,0.0035,-0.0001,-0.0055,0.0008,-0.0122,-0.005,-0.0034,0.0162,-0.0079,0.0019,0.0003,-0.0025,-0.0034,0.0014,-0.0012,-0.0006,0.001,0.0014,0.0004,-0.0007,0.0001,-0.0004,0.0008,-0.0058,-0.1802,0.0189,0.0084,0.0044,0.0086,0.0036
,185,H,16(ry*),,,,-0.0018,0.0008,-0.0003,0.0001,0.0063,0.0008,-0.0004,0.0003,0.0005,0,0.0005,-0.0002,0.0003,-0.0001,0,0,0.0002,0,0,0.0165,-0.0005,0.0154,-0.0011,0.0059,-0.0013,-0.0027,-0.0004,-0.0023,-0.0003,-0.0014,-0.0005,-0.0002,-0.0002,-0.0001,0,-0.0001,-0.0083,-0.0564,-0.0078,-0.0023,-0.0001,0.0004,0.0003,-0.0001,-0.0002,-0.0001,0,0,0,0,0.0002,0.0003,0.0001,-0.0002,0.0081,0.0062,-0.0027,-0.0031,-0.0063,-0.0053,-0.0085,0.0032,-0.0023,0.0051,-0.0244,0.0009,0.0063,0.0065,-0.0026,0.0007,0.0001,0.0156,-0.0027,0.0073,-0.0005,-0.001,0.0005,-0.0007,-0.0033,0.0012,0.0033,0.0098,0.0006,0.0044,-0.002,0.0145,0.0071,-0.0063,0.0069,0.0046,0.0035,0.003,-0.0003,-0.0019,0.0009,0.0035,-0.0002,0.001,-0.0011,0.0033,-0.0034,0.0001,-0.0005,0.0007,0.0015,-0.0034,-0.0012,0.0033,0.0007,0.0033,0.0001,0.0022,0.0017,0.0002,0.0034,0.0006,0.0014,-0.0002,0.0003,0,0.0003,0.0006,-0.0005,0.0008,0.0001,0,0.0001,-0.0011,0,0.0003,0,-0.0004,0.0008,-0.0004,0.0009,0,0.0002,0.0001,0.0012,0.0011,-0.0003,-0.0016,-0.0002,0.0018,-0.0064,-0.0305,0.0043,0.0329,0.0024,0.0441,-0.0143,0.0018,-0.0347,-0.0534,0.0021,0.0005,-0.0145,-0.0189,0.122,0.0359,-0.0371,-0.1143,-0.0031,-0.0267,-0.0001,0.0184,0.0103,0.0453,-0.0182,0.0116,-0.031,0.0008,-0.0207,0.0019,0.001,-0.0001,0.0057,0.0047,-0.0003,0.0143,0.0112,-0.0017,0.0097,-0.0183,0.3559,-0.0008,-0.0106,-0.333,0.0124,-0.001,-0.0087,-0.0152,-0.0033,0.0008,0.0062,0.0085,0.003,0.0012,-0.0096,-0.002,-0.0008,0.0004,0.0012,0.0002,-0.0001,0,-0.001,0,0.0002,0.0002,0,0.0005,0.0003,0,-0.0007,-0.0005,0.0021,-0.0003,-0.0008,-0.0028,0.0044,-0.0011,-0.0006,0.0007,0.0094,-0.0006,0.0015,0.0022,-0.001,-0.0001,-0.0019,0.0002,0.0005,0.0006,0.0002,-0.0002,-0.0002,-0.0001,0.0003,0.0007,0.0161,-0.0015,0.2395,0.0085,0.0182,0.0068
,186,H,16(ry*),,,,0.0004,-0.0003,0,-0.0002,-0.0002,0,0.0001,-0.0003,0.0003,0.0002,0.0001,-0.0001,0,0,0,0,0.0001,0,0,0.0004,-0.0001,0.0001,0,-0.0002,0,0,0,0.0001,0.0001,0,0,-0.0001,0,0,0,0,0,-0.0001,-0.0001,-0.0001,-0.0004,0.0021,-0.0007,-0.0011,-0.0002,0.0004,0.0003,-0.0002,0.0001,-0.0002,0.0047,-0.0338,0.0039,0.0021,0.003,-0.0039,0.0111,-0.0042,-0.0009,0.0009,0.003,0.0085,0.0019,-0.0094,-0.0002,-0.0055,0.008,-0.0037,-0.0024,-0.0004,-0.0016,-0.0008,0.0014,-0.0023,0.0029,-0.002,-0.0022,0.0043,0.0001,-0.0008,-0.0035,-0.0036,0.0007,0.0035,-0.0064,-0.0044,0.0104,0.0014,0.0011,-0.0002,0.001,-0.0033,-0.0027,-0.0065,0.0023,0.0015,-0.0003,-0.0059,-0.0004,0.0035,-0.0002,0.0018,-0.0007,0.003,-0.0031,0.0011,0.0002,0.0011,0,-0.0005,0.0003,0.0006,-0.0023,-0.0001,-0.0004,-0.0028,-0.0002,0.0003,0,0.0006,0.0002,-0.0002,0,0.0001,0.0004,-0.0002,-0.0002,0.0001,0.0006,-0.0006,-0.0005,-0.0004,-0.0003,0.0014,-0.0002,-0.0017,-0.0002,0.0002,0.0026,-0.0004,-0.0001,0.0006,-0.0001,0.0004,-0.0075,-0.0079,-0.0524,-0.0004,0.0307,-0.001,-0.0004,-0.0094,-0.0003,0.0011,-0.0069,-0.0987,0.0474,-0.0426,0.0018,0.0026,0.2852,-0.0879,-0.0016,0.0027,0.0104,-0.0272,0.0549,0.0016,0.0021,0.001,0,-0.002,0.003,0.0091,0.0008,0.0003,0.0006,0.0013,-0.0028,0.0022,0.0001,0.0577,0.005,-0.0023,-0.0008,1.5029,0.0033,0,0.0001,-0.0559,0.0027,0.0003,-0.0008,-0.0205,-0.0043,0.0006,-0.0003,0.0019,0.0022,0.0002,-0.0003,-0.0008,0.0006,-0.0001,0.0001,-0.0012,-0.0003,-0.0003,0.0001,-0.0021,0.0002,0,0.0001,-0.001,-0.0003,0.0003,0.0003,-0.0043,0.0022,0.0004,0,0.0002,-0.0003,0.0008,0.0003,0.0009,-0.0003,0.0002,0.0008,0,0.0002,0.0002,0.0001,0.0001,-0.0001,-0.0001,-0.0004,0.0001,0,-0.0004,0.0012,-0.0005,0,0.0004,-0.0004,0
,187,H,16(ry*),,,,0.0013,-0.0002,-0.0013,-0.0001,0.0062,-0.0004,-0.0004,-0.0001,-0.0006,0.0005,0,0.0001,-0.0004,0.0002,-0.0001,0,0.0002,-0.0004,-0.0001,-0.0107,-0.0055,0.011,0.0002,-0.0055,0.006,-0.0017,-0.0006,-0.0002,0.0008,0,0.0001,-0.0001,0.0003,0.0001,0.0002,-0.0001,0.0029,-0.0014,-0.0028,0.0006,0,0.0004,0.0002,-0.0002,-0.0001,-0.0002,-0.0002,0.0001,0,0.0001,-0.0002,0.0002,-0.0002,0.0001,-0.0156,0.0209,0.0026,-0.0086,0.0231,-0.0144,0.0131,-0.004,0.011,0.012,0.0072,0.0052,0.0012,0.0008,-0.0034,-0.0084,0.0065,0.0003,0.0095,0.003,0.0004,-0.0081,-0.0122,-0.0051,-0.0028,0.0026,-0.0242,-0.0098,-0.0002,0.0036,0.0065,0.003,0.0035,0.0024,-0.0158,0.0024,0.0047,0.0088,0.0015,-0.0009,-0.0074,-0.0157,-0.0133,0.0041,0.001,0.0023,-0.005,-0.0037,-0.0034,0.0027,0.0006,0.0073,-0.0027,0.0037,-0.005,-0.0007,0.0005,-0.0041,-0.0011,0.0003,0.0072,-0.0028,-0.0118,0.0012,-0.0016,0.0002,0.0003,-0.0008,0.0009,0.0029,-0.0014,-0.0079,-0.0001,0.0018,0.0007,-0.0005,0.0003,-0.0023,-0.0028,0.0008,-0.0056,-0.0003,-0.0033,0.0034,0.0038,0.0024,-0.0003,0.0014,-0.0026,-0.0016,0.0181,-0.0239,-0.0078,-0.0306,0.0067,-0.1238,-0.0496,0.0052,-0.0432,0.0034,0.0014,-0.0045,-0.0016,-0.0078,-0.1119,0.2904,-0.0075,-0.0209,0.0161,0.0258,0.0019,-0.0068,0.0034,0.1364,0.0044,-0.0146,0.0531,0.0182,-0.0076,0.0034,-0.003,-0.005,-0.0087,-0.0115,0.0036,-0.0041,0.0104,0.0014,-0.0964,0.0418,-0.0106,0.0033,1.8667,-0.0046,-0.0086,-0.0007,-0.0973,-0.031,-0.0018,-0.0037,0.0321,-0.0158,-0.0072,-0.0024,-0.0188,0.0146,0.0003,-0.0015,-0.0042,0.0035,-0.0014,-0.0004,-0.0013,-0.0034,-0.0036,-0.0001,-0.0032,-0.0026,-0.0007,-0.0002,0.0008,0.0016,0.0053,0.0001,-0.0011,-0.0035,0.0029,0.0105,0.0008,-0.0009,-0.0059,0,0.0008,-0.0014,-0.0021,-0.0033,-0.0031,0.0016,0.0003,-0.0032,-0.0001,0.0002,-0.0011,0.0015,-0.0003,-0.0165,0.0103,-0.0207,0.0047,0.0071,-0.0141,0.0057
,188,H,16(ry*),,,,0.0034,0.0004,0.0001,0.0004,-0.0056,-0.0002,-0.0001,0.0011,-0.0001,-0.0006,-0.0005,0.0003,-0.0001,0.0002,0.0001,-0.0001,0,-0.0001,0.0001,-0.0162,-0.0058,-0.0136,0.0018,-0.0042,-0.0048,0.0034,-0.0008,-0.0002,0,0.0006,0.0003,-0.0001,0.0001,0,0.0001,-0.0001,0.0003,0.0251,0.0002,-0.0008,0.0001,0,0,-0.0001,0,-0.0001,-0.0001,0.0001,-0.0001,0.0001,-0.0002,-0.0003,-0.0003,0.0003,0.0026,-0.0027,0.0015,-0.0034,0.0112,-0.0001,0.0025,0.0012,0.0112,0.0158,-0.0098,0.0029,0.0053,0.0075,0.0005,0.0081,-0.0046,0.03,-0.0032,0,-0.0005,-0.0031,0.0017,-0.0028,0.0009,0.0021,0.0038,-0.0006,0.003,-0.0045,-0.0014,-0.0056,-0.0039,0.0116,-0.0051,-0.0132,0.0002,0.0019,0.0016,-0.0119,-0.0077,-0.0011,-0.0048,0.0007,-0.0103,0.0032,-0.0012,0.0029,0.0026,-0.0004,0.0036,-0.0052,0.0004,0.0026,-0.0006,-0.0014,-0.0006,-0.0007,0.0001,0.0003,0.0056,-0.0003,-0.0003,0.0007,-0.0008,0.0001,0.0008,0.0001,0.0004,0.0013,0,-0.0012,0.0002,0.0015,-0.0003,-0.0005,-0.0005,-0.0002,-0.0012,-0.0008,0.0005,0.0002,0.0005,-0.0008,0.0003,0.003,-0.0006,-0.0047,-0.0002,0.002,-0.0429,0.0145,0.0003,0.0135,0.0063,-0.0349,-0.0055,0.0054,-0.0753,-0.0943,-0.0159,-0.001,-0.0005,0.0054,-0.2045,-0.0628,0.09,0.2824,0.0455,-0.0014,-0.0023,0.014,0.0081,-0.0159,0.0036,0.0251,-0.0682,-0.0052,-0.0062,0.0039,0.0145,0.0076,0.0105,0.0064,-0.0025,0.04,-0.0191,-0.0006,0.0185,-0.059,-0.333,0,-0.0046,2.112,-0.0153,0.0007,-0.029,-0.0543,0.0096,-0.0012,0.0178,0.0214,0.0063,0.0015,-0.0052,0.0051,0.0005,0.0022,0.001,0.0023,-0.0003,0.0007,-0.0035,-0.0008,-0.002,0.0008,-0.0016,-0.0014,-0.0004,0.0004,0.0015,-0.0002,-0.0023,0.0028,-0.0033,-0.0085,-0.0017,0.0026,0.0035,-0.003,-0.0227,-0.0005,0.0006,-0.0031,0.0044,-0.0028,0.0025,0.0003,0.0002,-0.0013,-0.0003,0.0002,-0.0004,0.0003,-0.0009,-0.0022,0.0125,0.0025,-0.185,-0.0228,0.0114,-0.01
,189,H,17(ry*),,,,0.0004,0.0001,-0.0005,0.0002,0.0008,0.0008,-0.0002,-0.0019,0.0057,0.0009,0.0003,-0.0003,0.0002,0.0001,0,0,0.0002,0,0.0001,0.0062,0.0028,0.0153,-0.0013,0.0169,-0.0011,0.0003,-0.0005,-0.0016,-0.0002,-0.0023,-0.0004,-0.0003,-0.0001,0,-0.0001,-0.0001,-0.0023,-0.0078,-0.0562,-0.0083,0.0001,0,0,-0.0002,0,0.0002,0,0,0,0,-0.0002,0.0001,-0.0002,0.0002,0.0033,-0.0011,-0.0007,0.0012,-0.0016,-0.004,-0.0019,0.0021,-0.0015,-0.0089,0.0037,0.0015,0.0052,0.0175,0.0041,0.0114,-0.0026,0.0061,-0.0051,0.0003,-0.0002,0.0007,0.0014,0.0006,0.0021,-0.0022,0.0044,-0.0181,-0.0153,0.0021,0.0054,0.0082,-0.0019,-0.0011,0.0028,0.0145,0.0051,-0.0042,-0.0018,0.0016,-0.0052,0.0047,-0.0058,0.0018,-0.0008,0.0055,0.0031,-0.0007,-0.0019,0.0001,0.0003,0.0025,-0.0017,0.0018,-0.0003,0.0002,-0.0005,0.0016,0.0011,-0.0009,-0.0008,0.0002,0.0018,0.0001,-0.0013,0.0001,0.0002,0.0002,-0.0007,0.0006,0.0002,0.0002,0.0004,0.0009,0,0.0003,0.0001,0,0.0006,-0.0002,0.0007,0.0002,0.003,0.0002,0.0017,0.0017,0.0007,0.0018,-0.0002,0.0017,-0.001,-0.0195,0.003,0.0033,0.0011,0.0061,0.0036,-0.0022,0.0149,-0.0032,-0.0281,0.0037,0.0107,0.0136,0.0421,-0.0223,-0.0114,-0.033,-0.0536,0.0042,0.0001,-0.0178,-0.009,0.1231,0.0428,0.0437,-0.1111,-0.0047,-0.0342,0.0043,0.0237,0.0143,0.0477,-0.0112,-0.0005,-0.0359,-0.0047,0,0.0066,0.009,0.0124,0.0001,-0.0086,-0.0153,0.3573,-0.006,-0.0174,-0.3327,0.0113,-0.0018,0.0104,-0.0185,0.0021,0.0001,-0.0016,-0.0035,-0.0002,0,-0.0008,0.0002,-0.0002,0,-0.0001,-0.0001,-0.001,-0.0001,0.0019,0.0002,-0.0001,0,-0.0014,-0.0003,0.0015,0.0016,0.0068,-0.0011,0.0016,0,0.0017,-0.0013,-0.0013,0.0002,0.0002,0.0054,0.0096,-0.0011,0.0009,0.0011,-0.0003,-0.0005,-0.0002,-0.0001,0.0004,-0.0001,-0.0006,0.0076,-0.0076,0.0009,0.0181,0.0017,0.24,-0.0165
