-2.641,1.88852e-08
-2.64,1.899408e-08
-2.639,1.861794e-08
-2.638,1.871476e-08
-2.637,1.782694e-08
-2.636,1.691464e-08
-2.635,1.651894e-08
-2.634,1.619352e-08
-2.633,1.541884e-08
-2.632,1.2973e-08
-2.631,1.08941e-08
-2.63,9.79006e-09
-2.629,1.031642e-08
-2.628,1.100598e-08
-2.627,1.16646e-08
-2.626,1.239038e-08
-2.625,1.347512e-08
-2.624,1.419146e-08
-2.623,1.40741e-08
-2.622,1.276182e-08
-2.621,1.01877e-08
-2.62,1.009552e-08
-2.619,1.009956e-08
-2.618,1.01836e-08
-2.617,8.81708e-09
-2.616,8.19806e-09
-2.615,7.83886e-09
-2.614,7.57084e-09
-2.613,7.32958e-09
-2.612,7.12274e-09
-2.611,6.91298e-09
-2.61,6.62166e-09
-2.609,6.42562e-09
-2.608,6.2713e-09
-2.607,5.73074e-09
-2.606,5.53342e-09
-2.605,5.61936e-09
-2.604,5.9914e-09
-2.603,6.40612e-09
-2.602,7.572e-09
-2.601,6.8027e-09
-2.6,6.06494e-09
-2.599,5.44262e-09
-2.598,5.07776e-09
-2.597,4.800178e-09
-2.596,4.689008e-09
-2.595,4.67603e-09
-2.594,4.79772e-09
-2.593,5.55092e-09
-2.592,5.942e-09
-2.591,6.62812e-09
-2.59,8.79536e-09
-2.589,2.43709e-08
-2.588,3.176026e-08
-2.587,2.151494e-08
-2.586,1.175334e-08
-2.585,1.207764e-08
-2.584,1.252174e-08
-2.583,1.392644e-08
-2.582,1.328448e-08
-2.581,1.263928e-08
-2.58,1.09306e-08
-2.579,9.08644e-09
-2.578,9.66298e-09
-2.577,1.04731e-08
-2.576,1.223392e-08
-2.575,9.83096e-09
-2.574,9.4909e-09
-2.573,9.20552e-09
-2.572,9.75826e-09
-2.571,1.053836e-08
-2.57,9.04472e-09
-2.569,8.89178e-09
-2.568,8.77192e-09
-2.567,8.65132e-09
-2.566,8.52904e-09
-2.565,8.40696e-09
-2.564,8.27894e-09
-2.563,8.14928e-09
-2.562,8.01884e-09
-2.561,7.8846e-09
-2.56,8.66714e-09
-2.559,9.49494e-09
-2.558,1.14685e-08
-2.557,1.450366e-08
-2.556,1.07954e-08
-2.555,8.90378e-09
-2.554,8.875526e-09
-2.553,8.964178e-09
-2.552,9.00455e-09
-2.551,9.013294e-09
-2.55,9.025012e-09
-2.549,9.0261e-09
-2.548,8.999666e-09
-2.547,8.898474e-09
-2.546,8.698548e-09
-2.545,8.453574e-09
-2.544,8.257924e-09
-2.543,8.059106e-09
-2.542,7.371106e-09
-2.541,6.779976e-09
-2.54,6.502308e-09
-2.539,5.898392e-09
-2.538,5.902034e-09
-2.537,5.902734e-09
-2.536,5.88825e-09
-2.535,5.875998e-09
-2.534,5.518908e-09
-2.533,5.368558e-09
-2.532,5.090798e-09
-2.531,4.95989e-09
-2.53,4.893274e-09
-2.529,4.832718e-09
-2.528,4.777972e-09
-2.527,4.726134e-09
-2.526,4.674116e-09
-2.525,4.630002e-09
-2.524,4.593266e-09
-2.523,4.564494e-09
-2.522,4.534752e-09
-2.521,4.504528e-09
-2.52,4.477348e-09
-2.519,4.46785e-09
-2.518,4.40942e-09
-2.517,4.394414e-09
-2.516,4.377626e-09
-2.515,4.282618e-09
-2.514,4.26532e-09
-2.513,4.284834e-09
-2.512,4.313828e-09
-2.511,4.354646e-09
-2.51,4.349036e-09
-2.509,4.302958e-09
-2.508,4.318288e-09
-2.507,4.418832e-09
-2.506,4.506752e-09
-2.505,4.251276e-09
-2.504,4.246054e-09
-2.503,4.110644e-09
-2.502,3.95418e-09
-2.501,4.074148e-09
-2.5,3.92305e-09
-2.499,3.197218e-09
-2.498,2.969062e-09
-2.497,2.82538e-09
-2.496,2.855002e-09
-2.495,2.89299e-09
-2.494,3.0053e-09
-2.493,2.962566e-09
-2.492,2.994868e-09
-2.491,2.911572e-09
-2.49,2.683972e-09
-2.489,2.685818e-09
-2.488,2.66439e-09
-2.487,2.701122e-09
-2.486,2.645726e-09
-2.485,2.696052e-09
-2.484,2.66059e-09
-2.483,2.64373e-09
-2.482,2.704722e-09
-2.481,2.678736e-09
-2.48,2.64538e-09
-2.479,2.613896e-09
-2.478,2.823712e-09
-2.477,2.974308e-09
-2.476,3.11787e-09
-2.475,3.172234e-09
-2.474,3.2437e-09
-2.473,3.305674e-09
-2.472,3.36024e-09
-2.471,3.417692e-09
-2.47,3.402296e-09
-2.469,3.398452e-09
-2.468,7.30345e-09
-2.467,1.097662e-08
-2.466,9.75896e-09
-2.465,9.9792e-09
-2.464,1.03259e-08
-2.463,7.477346e-09
-2.462,7.5431e-09
-2.461,7.734828e-09
-2.46,7.94148e-09
-2.459,8.12432e-09
-2.458,8.36388e-09
-2.457,7.5292e-09
-2.456,7.33554e-09
-2.455,6.872032e-09
-2.454,6.661524e-09
-2.453,7.42018e-09
-2.452,8.58864e-09
-2.451,8.36162e-09
-2.45,7.40704e-09
-2.449,6.51282e-09
-2.448,5.99844e-09
-2.447,5.88692e-09
-2.446,5.87872e-09
-2.445,6.02034e-09
-2.444,6.50196e-09
-2.443,8.55882e-09
-2.442,8.75314e-09
-2.441,8.48068e-09
-2.44,8.22218e-09
-2.439,7.97412e-09
-2.438,7.7368e-09
-2.437,7.50824e-09
-2.436,7.28838e-09
-2.435,7.07689e-09
-2.434,6.874416e-09
-2.433,6.691062e-09
-2.432,6.567314e-09
-2.431,6.473006e-09
-2.43,6.390594e-09
-2.429,6.307312e-09
-2.428,6.224812e-09
-2.427,6.142176e-09
-2.426,6.05938e-09
-2.425,5.976928e-09
-2.424,5.89444e-09
-2.423,5.812012e-09
-2.422,5.729888e-09
-2.421,5.647606e-09
-2.42,5.574364e-09
-2.419,5.522666e-09
-2.418,5.514436e-09
-2.417,5.508936e-09
-2.416,5.589664e-09
-2.415,5.606174e-09
-2.414,5.613282e-09
-2.413,5.62901e-09
-2.412,5.656886e-09
-2.411,5.658782e-09
-2.41,5.711868e-09
-2.409,5.759072e-09
-2.408,5.748358e-09
-2.407,5.78824e-09
-2.406,5.9199e-09
-2.405,6.1341e-09
-2.404,6.3959e-09
-2.403,6.28508e-09
-2.402,6.76194e-09
-2.401,6.57434e-09
-2.4,6.55474e-09
-2.399,6.65044e-09
-2.398,7.47454e-09
-2.397,7.57286e-09
-2.396,6.26004e-09
-2.395,5.48356e-09
-2.394,5.45104e-09
-2.393,5.85388e-09
-2.392,7.06246e-09
-2.391,8.0841e-09
-2.39,8.55576e-09
-2.389,5.90026e-09
-2.388,5.42472e-09
-2.387,5.23354e-09
-2.386,5.06292e-09
-2.385,4.90106e-09
-2.384,4.94412e-09
-2.383,4.89996e-09
-2.382,4.85562e-09
-2.381,4.81118e-09
-2.38,4.7676e-09
-2.379,4.7245e-09
-2.378,4.68126e-09
-2.377,4.60406e-09
-2.376,4.52354e-09
-2.375,4.50696e-09
-2.374,4.49248e-09
-2.373,4.43834e-09
-2.372,4.3217e-09
-2.371,4.23838e-09
-2.37,4.13114e-09
-2.369,3.99704e-09
-2.368,3.923428e-09
-2.367,3.859228e-09
-2.366,3.801016e-09
-2.365,3.753228e-09
-2.364,3.724218e-09
-2.363,3.727762e-09
-2.362,3.77802e-09
-2.361,3.824728e-09
-2.36,3.879492e-09
-2.359,3.974896e-09
-2.358,4.06989e-09
-2.357,4.308972e-09
-2.356,4.349226e-09
-2.355,4.462864e-09
-2.354,4.719862e-09
-2.353,4.864574e-09
-2.352,4.867812e-09
-2.351,4.92724e-09
-2.35,5.0524e-09
-2.349,5.10826e-09
-2.348,5.17846e-09
-2.347,5.76264e-09
-2.346,4.9984e-09
-2.345,5.45228e-09
-2.344,5.47804e-09
-2.343,5.3381e-09
-2.342,5.02126e-09
-2.341,4.897234e-09
-2.34,4.888038e-09
-2.339,4.91735e-09
-2.338,4.95029e-09
-2.337,4.976384e-09
-2.336,5.01425e-09
-2.335,5.118868e-09
-2.334,5.261638e-09
-2.333,5.49906e-09
-2.332,5.7785e-09
-2.331,6.31174e-09
-2.33,7.65514e-09
-2.329,6.29534e-09
-2.328,6.35272e-09
-2.327,6.45322e-09
-2.326,6.63392e-09
-2.325,7.1129e-09
-2.324,7.3907e-09
-2.323,7.79538e-09
-2.322,7.31648e-09
-2.321,7.00482e-09
-2.32,7.41816e-09
-2.319,8.94104e-09
-2.318,1.092026e-08
-2.317,1.2945e-08
-2.316,1.0002e-08
-2.315,4.86732e-09
-2.314,3.287908e-09
-2.313,2.828682e-09
-2.312,2.453442e-09
-2.311,2.275752e-09
-2.31,2.131028e-09
-2.309,2.10647e-09
-2.308,2.132988e-09
-2.307,2.154048e-09
-2.306,2.189466e-09
-2.305,2.223136e-09
-2.304,2.251766e-09
-2.303,2.254416e-09
-2.302,2.088112e-09
-2.301,1.991936e-09
-2.3,2.0072e-09
-2.299,2.432634e-09
-2.298,3.95514e-09
-2.297,5.52094e-09
-2.296,7.13354e-09
-2.295,7.7714e-09
-2.294,7.4339e-09
-2.293,7.9659e-09
-2.292,8.30056e-09
-2.291,8.29778e-09
-2.29,7.92776e-09
-2.289,7.19668e-09
-2.288,7.21792e-09
-2.287,6.15908e-09
-2.286,5.48372e-09
-2.285,4.804124e-09
-2.284,4.300796e-09
-2.283,4.001742e-09
-2.282,3.909052e-09
-2.281,3.817776e-09
-2.28,3.731638e-09
-2.279,3.66135e-09
-2.278,3.610204e-09
-2.277,3.57425e-09
-2.276,3.527548e-09
-2.275,3.482054e-09
-2.274,3.508516e-09
-2.273,3.72844e-09
-2.272,4.128478e-09
-2.271,4.77986e-09
-2.27,5.36014e-09
-2.269,5.6611e-09
-2.268,5.83338e-09
-2.267,5.73146e-09
-2.266,5.8994e-09
-2.265,6.216e-09
-2.264,6.51018e-09
-2.263,8.15342e-09
-2.262,7.57312e-09
-2.261,6.84402e-09
-2.26,6.485e-09
-2.259,5.9063e-09
-2.258,5.80616e-09
-2.257,5.77518e-09
-2.256,5.82608e-09
-2.255,5.89676e-09
-2.254,6.02956e-09
-2.253,6.23404e-09
-2.252,6.17376e-09
-2.251,6.54784e-09
-2.25,6.88544e-09
-2.249,7.20906e-09
-2.248,7.28468e-09
-2.247,7.07138e-09
-2.246,6.32024e-09
-2.245,5.9776e-09
-2.244,5.76358e-09
-2.243,5.8813e-09
-2.242,6.00138e-09
-2.241,6.13482e-09
-2.24,6.28712e-09
-2.239,6.46778e-09
-2.238,6.65188e-09
-2.237,6.81524e-09
-2.236,7.00034e-09
-2.235,7.24894e-09
-2.234,7.73314e-09
-2.233,8.217e-09
-2.232,9.196e-09
-2.231,1.037532e-08
-2.23,1.071648e-08
-2.229,1.142926e-08
-2.228,1.085618e-08
-2.227,1.08209e-08
-2.226,1.08544e-08
-2.225,1.095036e-08
-2.224,1.111804e-08
-2.223,1.12455e-08
-2.222,1.130426e-08
-2.221,1.173946e-08
-2.22,1.3142e-08
-2.219,1.098644e-08
-2.218,1.067194e-08
-2.217,1.035472e-08
-2.216,1.025988e-08
-2.215,1.024604e-08
-2.214,1.016664e-08
-2.213,9.99002e-09
-2.212,9.95734e-09
-2.211,9.88808e-09
-2.21,9.96288e-09
-2.209,1.016154e-08
-2.208,1.018058e-08
-2.207,9.87756e-09
-2.206,9.62692e-09
-2.205,9.49942e-09
-2.204,9.03064e-09
-2.203,1.859328e-08
-2.202,2.611204e-08
-2.201,1.74586e-08
-2.2,1.78647e-08
-2.199,1.962088e-08
-2.198,2.05856e-08
-2.197,2.025292e-08
-2.196,1.936864e-08
-2.195,1.836724e-08
-2.194,1.736998e-08
-2.193,1.655084e-08
-2.192,1.582544e-08
-2.191,1.517518e-08
-2.19,1.488524e-08
-2.189,1.492848e-08
-2.188,1.51375e-08
-2.187,1.5358e-08
-2.186,1.558158e-08
-2.185,1.579642e-08
-2.184,1.600106e-08
-2.183,1.620524e-08
-2.182,1.630294e-08
-2.181,1.626488e-08
-2.18,1.629728e-08
-2.179,1.632398e-08
-2.178,1.65877e-08
-2.177,1.794152e-08
-2.176,1.929476e-08
-2.175,1.999872e-08
-2.174,2.100218e-08
-2.173,2.231928e-08
-2.172,0.0043753496682
-2.171,0.0139778970866
-2.17,0.033010657548
-2.169,0.052241168594
-2.168,0.071680592128
-2.167,0.0913186231
-2.166,0.116107341602
-2.165,0.148295094874
-2.164,0.180822420738
-2.163,0.21368995154
-2.162,0.24689584766
-2.161,0.28042612886
-2.16,0.31435720076
-2.159,0.34855447316
-2.158,0.3831614806
-2.157,0.41800630866
-2.156,0.45326912736
-2.155,0.4888619319
-2.154,0.52481030646
-2.153,0.56105068566
-2.152,0.59764306148
-2.151,0.63461120274
-2.15,0.67188912464
-2.149,0.70948503516
-2.148,0.74743050832
-2.147,0.78573237792
-2.146,0.82437307636
-2.145,0.8633187092
-2.144,0.90241604006
-2.143,0.9467021463
-2.142,1.00919021844
-2.141,1.08331867078
-2.14,1.1853544378
-2.139,1.45774936388
-2.138,1.68373870846
-2.137,2.11672691822
-2.136,2.3260852342
-2.135,2.5329422358
-2.134,2.7367675422
-2.133,3.0789777502
-2.132,3.558729193
-2.131,4.1373260818
-2.13,4.6177997838
-2.129,5.0115586276
-2.128,5.1614659316
-2.127,5.3117360996
-2.126,5.4622258858
-2.125,5.6129021738
-2.124,5.763796466
-2.123,5.9151531982
-2.122,6.0667300064
-2.121,6.2190108746
-2.12,6.3704721628
-2.119,6.5237750912
-2.118,6.6764602794
-2.117,6.8299880698
-2.116,6.9831557202
-2.115,7.1490898536
-2.114,7.3416589318
-2.113,7.5608446782
-2.112,7.797017694
-2.111,8.0382432784
-2.11,8.2815559868
-2.109,8.5283162996
-2.108,8.7771244186
-2.107,9.0286031798
-2.106,9.2821421474
-2.105,9.538341737
-2.104,9.797182913
-2.103,10.059765895
-2.102,10.3236697194
-2.101,10.6157292326
-2.1,10.9611376826
-2.099,11.3129892612
-2.098,11.6699038924
-2.097,12.033461634
-2.096,12.4019632222
-2.095,12.917863535
-2.094,13.6218679988
-2.093,14.362130368
-2.092,15.1326917102
-2.091,15.9345685694
-2.09,16.7695819234
-2.089,17.6552262504
-2.088,20.4989369666
-2.087,24.624509458
-2.086,28.244703992
-2.085,32.191717146
-2.084,36.32355247
-2.083,40.571432084
-2.082,45.425881872
-2.081,50.612570812
-2.08,62.866867844
-2.079,92.082178306
-2.078,64.051558456
-2.077,48.425840368
-2.076,45.502067158
-2.075,40.496024032
-2.074,36.752349196
-2.073,34.824280788
-2.072,33.47704836
-2.071,32.004928216
-2.07,30.425188506
-2.069,28.575961626
-2.068,26.848440788
-2.067,25.215808822
-2.066,23.831174098
-2.065,21.48863406
-2.064,18.7713489736
-2.063,15.7646674598
-2.062,14.0411666176
-2.061,12.0090949986
-2.06,11.4291193168
-2.059,10.8569472118
-2.058,10.2934795794
-2.057,9.6715003446
-2.056,8.9310775424
-2.055,8.216523808
-2.054,7.598716584
-2.053,6.9942444234
-2.052,6.4135533624
-2.051,5.7371564124
-2.05,5.1249317796
-2.049,4.5931938828
-2.048,4.267812064
-2.047,3.9808255244
-2.046,3.7549985868
-2.045,3.5490398774
-2.044,3.3459148764
-2.043,3.1461117774
-2.042,2.9523600866
-2.041,2.779667792
-2.04,2.633600089
-2.039,2.506616736
-2.038,2.3977171694
-2.037,2.295775582
-2.036,2.1947443116
-2.035,1.86954284362
-2.034,1.53724148732
-2.033,1.31610662614
-2.032,1.25720854858
-2.031,1.19886668208
-2.03,1.14122518686
-2.029,1.08413002866
-2.028,1.02762919934
-2.027,0.97180665908
-2.026,0.91656851428
-2.025,0.86195813614
-2.024,0.80798281344
-2.023,0.7545512794
-2.022,0.70180387084
-2.021,0.64967955512
-2.02,0.59813660268
-2.019,0.54719519388
-2.018,0.49688494174
-2.017,0.44720218346
-2.016,0.39808698164
-2.015,0.34963291088
-2.014,0.30178237486
-2.013,0.25454717304
-2.012,0.210780668084
-2.011,0.176175777378
-2.01,0.15265753957
-2.009,0.129772440078
-2.008,0.107168691646
-2.007,0.084851019074
-2.006,0.065157347082
-2.005,0.052648201912
-2.004,0.040283879536
-2.003,0.028078800806
-2.002,0.0160181019488
-2.001,0.0047701116642
-2,1.376344e-08
-1.999,1.407382e-08
-1.998,1.378838e-08
-1.997,1.449636e-08
-1.996,1.543946e-08
-1.995,1.392162e-08
-1.994,1.1197666e-08
-1.993,1.0864978e-08
-1.992,1.0531476e-08
-1.991,1.0262218e-08
-1.99,1.001241e-08
-1.989,9.77821e-09
-1.988,9.591332e-09
-1.987,9.473882e-09
-1.986,7.203114e-08
-1.985,1.0716964e-08
-1.984,6.620982e-09
-1.983,6.658118e-09
-1.982,6.708394e-09
-1.981,6.780014e-09
-1.98,6.878282e-09
-1.979,6.963382e-09
-1.978,7.036376e-09
-1.977,8.61018e-09
-1.976,8.60618e-09
-1.975,8.54842e-09
-1.974,8.79344e-09
-1.973,8.71716e-09
-1.972,8.39104e-09
-1.971,8.009398e-09
-1.97,7.617032e-09
-1.969,7.340266e-09
-1.968,7.219402e-09
-1.967,7.184396e-09
-1.966,7.218936e-09
-1.965,7.25989e-09
-1.964,7.361348e-09
-1.963,7.380966e-09
-1.962,7.404756e-09
-1.961,7.396866e-09
-1.96,7.369198e-09
-1.959,7.352392e-09
-1.958,7.384364e-09
-1.957,7.4981e-09
-1.956,7.76696e-09
-1.955,7.95566e-09
-1.954,7.95856e-09
-1.953,7.96288e-09
-1.952,7.99948e-09
-1.951,8.052e-09
-1.95,8.03524e-09
-1.949,7.9427e-09
-1.948,8.19692e-09
-1.947,9.90306e-09
-1.946,1.237886e-08
-1.945,1.129228e-08
-1.944,9.05818e-09
-1.943,8.46386e-09
-1.942,8.40802e-09
-1.941,8.36278e-09
-1.94,8.29392e-09
-1.939,8.67406e-09
-1.938,9.0097e-09
-1.937,9.46522e-09
-1.936,9.55748e-09
-1.935,9.75596e-09
-1.934,1.045298e-08
-1.933,1.105366e-08
-1.932,1.193274e-08
-1.931,1.258014e-08
-1.93,1.191994e-08
-1.929,1.224686e-08
-1.928,1.245332e-08
-1.927,1.310572e-08
-1.926,1.368914e-08
-1.925,1.422972e-08
-1.924,1.484908e-08
-1.923,1.466898e-08
-1.922,1.196206e-08
-1.921,1.110888e-08
-1.92,1.124048e-08
-1.919,1.136596e-08
-1.918,1.148466e-08
-1.917,1.160404e-08
-1.916,1.1729e-08
-1.915,1.180308e-08
-1.914,1.189686e-08
-1.913,1.200168e-08
-1.912,1.210846e-08
-1.911,1.221122e-08
-1.91,1.232262e-08
-1.909,1.247654e-08
-1.908,1.26401e-08
-1.907,1.279632e-08
-1.906,1.371234e-08
-1.905,1.380048e-08
-1.904,1.324242e-08
-1.903,1.297262e-08
-1.902,1.309068e-08
-1.901,1.319666e-08
-1.9,1.307656e-08
-1.899,1.294588e-08
-1.898,1.272356e-08
-1.897,1.192e-08
-1.896,1.103532e-08
-1.895,1.07597e-08
-1.894,1.082406e-08
-1.893,1.096236e-08
-1.892,1.20179e-08
-1.891,1.152406e-08
-1.89,1.141278e-08
-1.889,1.061344e-08
-1.888,9.45382e-09
-1.887,9.12658e-09
-1.886,9.17962e-09
-1.885,9.23412e-09
-1.884,9.264e-09
-1.883,9.36836e-09
-1.882,9.55488e-09
-1.881,9.71212e-09
-1.88,9.87824e-09
-1.879,9.95474e-09
-1.878,9.90192e-09
-1.877,9.5522e-09
-1.876,9.21774e-09
-1.875,8.74416e-09
-1.874,8.11796e-09
-1.873,7.83534e-09
-1.872,7.52346e-09
-1.871,7.26672e-09
-1.87,6.86216e-09
-1.869,6.7834e-09
-1.868,6.6582e-09
-1.867,6.54316e-09
-1.866,6.44756e-09
-1.865,6.37328e-09
-1.864,6.26916e-09
-1.863,6.16458e-09
-1.862,6.0882e-09
-1.861,5.999076e-09
-1.86,5.922772e-09
-1.859,5.852304e-09
-1.858,5.769252e-09
-1.857,5.601764e-09
-1.856,5.529306e-09
-1.855,5.464278e-09
-1.854,5.456828e-09
-1.853,5.470332e-09
-1.852,5.483596e-09
-1.851,5.4969e-09
-1.85,5.510184e-09
-1.849,5.52381e-09
-1.848,5.537074e-09
-1.847,5.5503e-09
-1.846,5.728328e-09
-1.845,5.807602e-09
-1.844,5.85097e-09
-1.843,5.87946e-09
-1.842,5.90889e-09
-1.841,6.04573e-09
-1.84,6.085684e-09
-1.839,6.125938e-09
-1.838,6.27446e-09
-1.837,6.32904e-09
-1.836,6.38526e-09
-1.835,6.4942e-09
-1.834,6.83808e-09
-1.833,7.17104e-09
-1.832,7.9753e-09
-1.831,9.67304e-09
-1.83,1.085234e-08
-1.829,1.129812e-08
-1.828,1.18228e-08
-1.827,1.235866e-08
-1.826,1.287472e-08
-1.825,1.334692e-08
-1.824,1.333404e-08
-1.823,1.31925e-08
-1.822,1.301354e-08
-1.821,1.28107e-08
-1.82,1.477992e-08
-1.819,1.944302e-08
-1.818,2.073508e-08
-1.817,2.075104e-08
-1.816,2.183544e-08
-1.815,2.437196e-08
-1.814,2.432988e-08
-1.813,2.38482e-08
-1.812,2.405924e-08
-1.811,2.42295e-08
-1.81,2.44353e-08
-1.809,2.436972e-08
-1.808,2.421524e-08
-1.807,2.35053e-08
-1.806,2.27386e-08
-1.805,2.215064e-08
-1.804,2.17162e-08
-1.803,2.170026e-08
-1.802,2.192976e-08
-1.801,2.260524e-08
-1.8,2.33899e-08
-1.799,2.422544e-08
-1.798,2.501184e-08
-1.797,2.565784e-08
-1.796,2.647398e-08
-1.795,2.762318e-08
-1.794,2.906368e-08
-1.793,3.250786e-08
-1.792,3.611816e-08
-1.791,4.005476e-08
-1.79,4.401952e-08
-1.789,0.0038488696
-1.788,0.015794436
-1.787,0.033928624
-1.786,0.052292348
-1.785,0.07084298
-1.784,0.08957464
-1.783,0.10849902
-1.782,0.12759004
-1.781,0.14687366
-1.78,0.16634196
-1.779,0.18599596
-1.778,0.2058249
-1.777,0.22585416
-1.776,0.24604372
-1.775,0.26640362
-1.774,0.28696384
-1.773,0.30772876
-1.772,0.32978798
-1.771,0.36603
-1.77,0.41258386
-1.769,0.45962484
-1.768,0.50719774
-1.767,0.55511792
-1.766,0.59434612
-1.765,0.6273676
-1.764,0.6584452
-1.763,0.689783
-1.762,0.7213264
-1.761,0.7531642
-1.76,0.7852486
-1.759,0.8221262
-1.758,0.8699818
-1.757,0.9232148
-1.756,0.9983114
-1.755,1.0743168
-1.754,1.151118
-1.753,1.2393378
-1.752,1.3387562
-1.751,1.4412434
-1.75,1.544926
-1.749,1.6498096
-1.748,1.755936
-1.747,1.8632672
-1.746,1.9719392
-1.745,2.081718
-1.744,2.1927338
-1.743,2.3050342
-1.742,2.4183434
-1.741,2.5329314
-1.74,2.6488224
-1.739,2.766138
-1.738,2.8843744
-1.737,3.0039258
-1.736,3.1249298
-1.735,3.2468928
-1.734,3.3701384
-1.733,3.494457
-1.732,3.6200282
-1.731,3.7469704
-1.73,3.8752114
-1.729,4.0047032
-1.728,4.1346956
-1.727,4.2593742
-1.726,4.3837668
-1.725,4.5090398
-1.724,4.666226
-1.723,4.85934
-1.722,5.1321872
-1.721,5.4107478
-1.72,5.6964492
-1.719,5.9889752
-1.718,6.288226
-1.717,6.59319
-1.716,6.86927
-1.715,7.13812
-1.714,7.584464
-1.713,8.20885
-1.712,8.858748
-1.711,9.533276
-1.71,10.291946
-1.709,11.12856
-1.708,11.989584
-1.707,12.847856
-1.706,13.696406
-1.705,14.37958
-1.704,15.025288
-1.703,15.60287
-1.702,16.181134
-1.701,16.759858
-1.7,17.338842
-1.699,17.919326
-1.698,18.705188
-1.697,21.430818
-1.696,24.754904
-1.695,28.87526
-1.694,35.079138
-1.693,39.892208
-1.692,47.272022
-1.691,45.230792
-1.69,55.634382
-1.689,39.006182
-1.688,33.438628
-1.687,30.109002
-1.686,27.516562
-1.685,25.278436
-1.684,23.138956
-1.683,21.097182
-1.682,19.158094
-1.681,17.316292
-1.68,15.696318
-1.679,14.4664
-1.678,13.453734
-1.677,12.672102
-1.676,12.215608
-1.675,11.835106
-1.674,11.45409
-1.673,11.073628
-1.672,10.692386
-1.671,10.55404
-1.67,9.937008
-1.669,9.413852
-1.668,6.887646
-1.667,6.607148
-1.666,6.383726
-1.665,6.200304
-1.664,5.223198
-1.663,5.1401112
-1.662,5.057204
-1.661,4.9740868
-1.66,4.8999698
-1.659,4.8345482
-1.658,4.7684702
-1.657,4.7009134
-1.656,4.6322598
-1.655,4.5605522
-1.654,4.4485322
-1.653,4.2636554
-1.652,3.976877
-1.651,3.3277678
-1.65,3.201602
-1.649,3.0766312
-1.648,2.9532454
-1.647,2.8315224
-1.646,2.7114026
-1.645,2.592562
-1.644,2.3222906
-1.643,1.9330762
-1.642,1.9099726
-1.641,1.8867534
-1.64,1.863656
-1.639,1.8405768
-1.638,1.8174414
-1.637,1.7943422
-1.636,1.7712748
-1.635,1.7482836
-1.634,1.7252162
-1.633,1.702209
-1.632,1.6792238
-1.631,1.6562424
-1.63,1.6332532
-1.629,1.6102742
-1.628,1.5873528
-1.627,1.5644576
-1.626,1.5415884
-1.625,1.5186854
-1.624,1.4957542
-1.623,1.472961
-1.622,1.4501558
-1.621,1.4272886
-1.62,1.4044834
-1.619,1.3817224
-1.618,1.358937
-1.617,1.336174
-1.616,1.3135154
-1.615,1.290721
-1.614,1.269819
-1.613,1.235499
-1.612,1.1845236
-1.611,1.1326416
-1.61,1.081211
-1.609,1.030082
-1.608,0.9795142
-1.607,0.8665668
-1.606,0.751295
-1.605,0.58429674
-1.604,0.52615556
-1.603,0.4847841
-1.602,0.44377572
-1.601,0.41727392
-1.6,0.3917686
-1.599,0.36648502
-1.598,0.3414168
-1.597,0.32098368
-1.596,0.31114316
-1.595,0.30635658
-1.594,0.3015958
-1.593,0.29682484
-1.592,0.2920827
-1.591,0.28733594
-1.59,0.28261382
-1.589,0.27791688
-1.588,0.27320636
-1.587,0.26851484
-1.586,0.26382854
-1.585,0.25916284
-1.584,0.25449674
-1.583,0.24986266
-1.582,0.24522338
-1.581,0.24059932
-1.58,0.23598626
-1.579,0.2313838
-1.578,0.22680654
-1.577,0.2221937
-1.576,0.21763248
-1.575,0.21308346
-1.574,0.20852164
-1.573,0.20401062
-1.572,0.19948902
-1.571,0.1944913
-1.57,0.08099532
-1.569,0.05521699
-1.568,0.013796202
-1.567,7.260472e-09
-1.566,7.010226e-09
-1.565,6.591058e-09
-1.564,6.27487e-09
-1.563,6.036498e-09
-1.562,6.565034e-09
-1.561,6.717072e-09
-1.56,6.897334e-09
-1.559,7.01464e-09
-1.558,6.94492e-09
-1.557,6.86795e-09
-1.556,6.785096e-09
-1.555,6.695092e-09
-1.554,6.5872e-09
-1.553,6.355328e-09
-1.552,5.750868e-09
-1.551,5.228e-09
-1.55,5.344168e-09
-1.549,5.720486e-09
-1.548,5.546264e-09
-1.547,5.371686e-09
-1.546,5.196854e-09
-1.545,5.022748e-09
-1.544,4.849156e-09
-1.543,4.97454e-09
-1.542,5.570856e-09
-1.541,5.987962e-09
-1.54,6.264684e-09
-1.539,6.119528e-09
-1.538,5.98626e-09
-1.537,5.849688e-09
-1.536,5.738586e-09
-1.535,5.701214e-09
-1.534,5.666562e-09
-1.533,5.486096e-09
-1.532,5.27673e-09
-1.531,5.07899e-09
-1.53,4.869518e-09
-1.529,4.710338e-09
-1.528,4.574506e-09
-1.527,4.530216e-09
-1.526,4.565854e-09
-1.525,4.623632e-09
-1.524,4.67985e-09
-1.523,4.716586e-09
-1.522,4.733914e-09
-1.521,4.732018e-09
-1.52,4.70896e-09
-1.519,4.66759e-09
-1.518,4.61392e-09
-1.517,4.387362e-09
-1.516,3.638396e-09
-1.515,3.193324e-09
-1.514,2.832716e-09
-1.513,2.502978e-09
-1.512,2.198048e-09
-1.511,2.00551e-09
-1.51,2.012894e-09
-1.509,2.033802e-09
