-1.669,12.9316086773
-1.668,13.43662894464
-1.667,14.10130928722
-1.666,14.98254984958
-1.665,17.04313220364
-1.664,19.912712156
-1.663,22.65285310922
-1.662,24.83279392976
-1.661,26.93883482676
-1.66,29.10581576496
-1.659,31.3320166485
-1.658,33.61701767254
-1.657,35.77541864748
-1.656,36.9422191718
-1.655,38.35921985814
-1.654,48.71462503962
-1.653,64.1626327662
-1.652,89.51684538888
-1.651,173.95588517256
-1.65,234.33971478764
-1.649,47.83622722574
-1.648,35.7488220966
-1.647,30.43581952894
-1.646,28.99041826216
-1.645,28.5040175926
-1.644,27.45593748122
-1.643,25.71817664128
-1.642,24.37271575348
-1.641,23.77391517814
-1.64,23.20007461456
-1.639,22.62333408304
-1.638,22.03551359756
-1.637,21.44037313106
-1.636,20.83819271604
-1.635,20.08825234128
-1.634,18.98297184208
-1.633,17.6827712599
-1.632,16.37197067402
-1.631,15.09813009478
-1.63,13.85956953052
-1.629,13.06588917024
-1.628,12.64728898004
-1.627,12.36572884772
-1.626,12.08218870176
-1.625,11.7952885554
-1.624,11.5061484023
-1.623,11.21392824674
-1.622,10.96256816752
-1.621,10.00192801896
-1.62,8.93886766556
-1.619,8.45816749138
-1.618,7.81488734652
-1.617,7.53208732278
-1.616,7.24562722764
-1.615,6.62700688978
-1.614,5.22876604702
-1.613,4.512965561
-1.612,3.83854516754
-1.611,3.66716502422
-1.61,3.49760487184
-1.609,3.32996469986
-1.608,3.16466453774
-1.607,3.00115237752
-1.606,2.83970222218
-1.605,2.68010807064
-1.604,2.52238592274
-1.603,2.3665977781
-1.602,2.21289363478
-1.601,2.06091749358
-1.6,1.91095335292
-1.599,1.76277721414
-1.598,1.6165750792
-1.597,1.4723609417
-1.596,1.32997080122
-1.595,1.18959066282
-1.594,1.087076576
-1.593,0.99194251438
-1.592,0.91103447864
-1.591,0.83452242578
-1.59,0.68555635042
-1.589,0.51460233918
-1.588,0.47221814772
-1.587,0.42943601656
-1.586,0.2861917441
-1.585,0.06356582266
-1.584,0.05052623642
-1.583,0.2149179481
-1.582,0.3228052304
-1.581,0.38600851572
-1.58,0.44991277206
-1.579,0.48153766096
-1.578,0.4927474025
-1.577,0.50393385468
-1.576,0.51511933672
-1.575,0.5263040685
-1.574,0.5375375435
-1.573,0.55848767174
-1.572,0.58273406496
-1.571,0.60718913888
-1.57,0.63182267382
-1.569,0.67857322006
-1.568,0.73412789764
-1.567,0.79020426202
-1.566,0.84601455154
-1.565,0.90350614444
-1.564,0.9616761827
-1.563,1.02038258388
-1.562,1.07987948522
-1.561,1.13981678978
-1.56,1.20055456898
-1.559,1.26189278902
-1.558,1.32377147266
-1.557,1.38635073958
-1.556,1.44947048756
-1.555,1.5133706172
-1.554,1.57779193622
-1.553,1.6428739396
-1.552,1.70863622378
-1.551,1.77489738208
-1.55,1.84196046682
-1.549,1.90952383258
-1.548,1.97776757892
-1.547,2.0466318269
-1.546,2.11613622624
-1.545,2.18624115334
-1.544,2.25698645996
-1.543,2.32839163716
-1.542,2.4003951135
-1.541,2.4730403869
-1.54,2.55407162426
-1.539,2.73018604374
-1.538,3.00626513132
-1.537,3.28840835282
-1.536,3.57659526994
-1.535,4.25635185168
-1.534,5.0225023305
-1.533,5.90630946454
-1.532,6.4950864355
-1.531,7.09613173962
-1.53,7.6793449741
-1.529,8.1972192777
-1.528,8.68285229612
-1.527,9.17210751594
-1.526,9.6689271474
-1.525,10.17157003408
-1.524,10.68169616672
-1.523,11.19822804552
-1.522,11.72196485576
-1.521,12.25250680118
-1.52,12.76143444282
-1.519,13.2189294373
-1.518,13.60397713364
-1.517,13.90777232498
-1.516,14.20436311094
-1.515,14.4935488841
-1.514,14.77592985296
-1.513,15.05030721534
-1.512,15.31807997282
-1.511,15.57884933126
-1.51,15.83161351176
-1.509,16.07797086688
-1.508,20.79621266132
-1.507,28.89503643878
-1.506,36.92600920898
-1.505,48.29313826768
-1.504,83.08776278674
-1.503,256.4212021037
-1.502,272.25532379868
-1.501,34.8014390692
-1.5,32.65685145944
-1.499,32.25839875714
-1.498,32.69627967496
-1.497,33.47797948054
-1.496,34.01913179086
-1.495,34.32192620186
-1.494,31.57535643556
-1.493,30.20827265766
-1.492,28.84979330642
-1.491,27.50872720288
-1.49,25.70536817274
-1.489,23.8783892949
-1.488,22.49910052718
-1.487,21.23448651004
-1.486,20.00189233468
-1.485,18.80011924412
-1.484,17.62996560308
-1.483,16.4908352261
-1.482,15.44175801854
-1.481,14.5878081094
-1.48,13.82811871868
-1.479,13.14427790464
-1.478,12.56730582884
-1.477,12.0899976345
-1.476,11.62269692162
-1.475,11.1619995007
-1.474,10.70610620768
-1.473,10.25661645732
-1.472,9.8134509182
-1.471,9.37662892386
-1.47,8.9905405671
-1.469,8.65654502444
-1.468,8.3255512868
-1.467,7.99638042898
-1.466,7.67093015654
-1.465,7.3225654382
-1.464,6.97153902214
-1.463,6.60790469522
-1.462,6.12587530918
-1.461,5.55042625992
-1.46,4.8984471051
-1.459,4.33712703048
-1.458,3.76712131104
-1.457,3.41551586202
-1.456,3.14522242858
-1.455,2.9545187095
-1.454,2.76847838498
-1.453,2.58954210162
-1.452,2.41618915586
-1.451,2.24940063334
-1.45,2.0847740177
-1.449,1.92226856636
-1.448,1.76190493892
-1.447,1.60366289534
-1.446,1.44752303636
-1.445,1.29352524356
-1.444,1.17064710906
-1.443,1.07336575198
-1.442,0.9799659891
-1.441,0.8877179217
-1.44,0.79661126036
-1.439,0.70672395734
-1.438,0.61787633276
-1.437,0.53910340204
-1.436,0.47686516258
-1.435,0.41535543148
-1.434,0.35661947192
-1.433,0.3083762942
-1.432,0.28488709158
-1.431,0.27206825572
-1.43,0.25928455182
-1.429,0.2466578763
-1.428,0.23413573222
-1.427,0.22171582064
-1.426,0.20942199102
-1.425,0.1972242323
-1.424,0.18513655492
-1.423,0.17316093728
-1.422,0.1612873142
-1.421,0.14952387594
-1.42,0.1378672744
-1.419,0.1263122736
-1.418,0.11486855424
-1.417,0.10353679182
-1.416,0.09230823252
-1.415,0.0811908923
-1.414,0.07017436538
-1.413,0.0592712458
-1.412,0.04847449242
-1.411,0.03778719236
-1.41,0.02720526598
-1.409,0.01673400486
-1.408,0.00636868658
-1.407,1.627436e-05
-1.406,1.614534e-05
-1.405,1.6021702e-05
-1.404,1.5902166e-05
-1.403,1.590053e-05
-1.402,1.59648e-05
-1.401,1.645418e-05
-1.4,1.706296e-05
-1.399,1.723836e-05
-1.398,1.711948e-05
-1.397,1.703596e-05
-1.396,1.708148e-05
-1.395,1.70953e-05
-1.394,1.6252124e-05
-1.393,1.6373536e-05
-1.392,1.7962726e-05
-1.391,2.340952e-05
-1.39,2.696002e-05
-1.389,1.94989e-05
-1.388,1.69498e-05
-1.387,1.6533346e-05
-1.386,1.6235078e-05
-1.385,1.6500904e-05
-1.384,1.6872222e-05
-1.383,1.71408e-05
-1.382,1.6972456e-05
-1.381,1.6752812e-05
-1.38,1.7748362e-05
-1.379,1.8988374e-05
-1.378,2.0457918e-05
-1.377,2.1667922e-05
-1.376,2.3090306e-05
-1.375,2.1323966e-05
-1.374,2.1676002e-05
-1.373,2.1805374e-05
-1.372,2.2119374e-05
-1.371,2.296552e-05
-1.37,2.3624716e-05
-1.369,2.4528592e-05
-1.368,2.5196364e-05
-1.367,2.3379044e-05
-1.366,1.9665932e-05
-1.365,1.947114e-05
-1.364,1.9506712e-05
-1.363,1.9625032e-05
-1.362,1.9771292e-05
-1.361,1.9893652e-05
-1.36,1.9873016e-05
-1.359,1.9805612e-05
-1.358,1.979947e-05
-1.357,1.9831338e-05
-1.356,1.9832666e-05
-1.355,1.9965566e-05
-1.354,2.020693e-05
-1.353,2.0438088e-05
-1.352,2.073299e-05
-1.351,2.148942e-05
-1.35,2.0259742e-05
-1.349,2.0397394e-05
-1.348,2.0412716e-05
-1.347,2.0219356e-05
-1.346,1.994677e-05
-1.345,1.9675876e-05
-1.344,1.9400746e-05
-1.343,1.7618596e-05
-1.342,1.5831968e-05
-1.341,1.5271612e-05
-1.34,1.5173506e-05
-1.339,1.5439452e-05
-1.338,1.6086508e-05
-1.337,1.5551494e-05
-1.336,1.7840214e-05
-1.335,1.6920776e-05
-1.334,1.2581924e-05
-1.333,1.2419538e-05
-1.332,1.2440168e-05
-1.331,1.2463982e-05
-1.33,1.2441868e-05
-1.329,1.2489026e-05
-1.328,1.2563572e-05
-1.327,1.270921e-05
-1.326,1.287844e-05
-1.325,1.3005536e-05
-1.324,1.3070968e-05
-1.323,1.305363e-05
-1.322,1.297029e-05
-1.321,1.2761174e-05
-1.32,1.1829344e-05
-1.319,1.1005078e-05
-1.318,1.0002866e-05
-1.317,9.69438e-06
-1.316,9.387442e-06
-1.315,8.73909e-06
-1.314,8.458936e-06
-1.313,8.31505e-06
-1.312,8.162972e-06
-1.311,7.997274e-06
-1.31,7.827924e-06
-1.309,7.658142e-06
-1.308,7.477948e-06
-1.307,7.31995e-06
-1.306,7.185408e-06
-1.305,7.04688e-06
-1.304,6.912582e-06
-1.303,6.783744e-06
-1.302,6.567008e-06
-1.301,6.368452e-06
-1.3,6.22154e-06
-1.299,6.189094e-06
-1.298,6.161632e-06
-1.297,6.134172e-06
-1.296,6.106928e-06
-1.295,6.150184e-06
-1.294,6.1259e-06
-1.293,6.101014e-06
-1.292,6.061532e-06
-1.291,5.691024e-06
-1.29,5.672184e-06
-1.289,5.653038e-06
-1.288,5.633718e-06
-1.287,5.614914e-06
-1.286,5.59571e-06
-1.285,5.776404e-06
-1.284,5.862578e-06
-1.283,5.857124e-06
-1.282,5.858688e-06
-1.281,5.87313e-06
-1.28,5.915776e-06
-1.279,6.081892e-06
-1.278,6.238692e-06
-1.277,6.919012e-06
-1.276,9.290728e-06
-1.275,9.762296e-06
-1.274,9.996166e-06
-1.273,1.0361178e-05
-1.272,1.0671718e-05
-1.271,1.0879032e-05
-1.27,1.085541e-05
-1.269,1.0546088e-05
-1.268,1.0196918e-05
-1.267,9.841088e-06
-1.266,1.025454e-05
-1.265,1.1750206e-05
-1.264,1.3588148e-05
-1.263,1.3415868e-05
-1.262,1.294838e-05
-1.261,1.3396546e-05
-1.26,1.3923376e-05
-1.259,1.3642906e-05
-1.258,1.3499368e-05
-1.257,1.3302358e-05
-1.256,1.3937794e-05
-1.255,1.3814882e-05
-1.254,1.3682352e-05
-1.253,1.3507094e-05
-1.252,1.2994996e-05
-1.251,1.246162e-05
-1.25,1.210363e-05
-1.249,1.176358e-05
-1.248,1.153263e-05
-1.247,1.1678542e-05
-1.246,1.151889e-05
-1.245,1.1481546e-05
-1.244,1.1060792e-05
-1.243,1.041994e-05
-1.242,9.73214e-06
-1.241,8.91227e-06
-1.24,8.107208e-06
-1.239,7.320554e-06
-1.238,6.628864e-06
-1.237,6.034776e-06
-1.236,5.45726e-06
-1.235,4.997818e-06
-1.234,4.790774e-06
-1.233,4.762446e-06
-1.232,4.612246e-06
-1.231,4.453916e-06
-1.23,4.396952e-06
-1.229,4.352754e-06
-1.228,3.3861972e-05
-1.227,4.69464e-06
-1.226,4.537e-06
-1.225,4.51654e-06
-1.224,4.40686e-06
-1.223,4.499862e-06
-1.222,4.518918e-06
-1.221,4.878844e-06
-1.22,5.151874e-06
-1.219,5.102806e-06
-1.218,4.79552e-06
-1.217,4.71621e-06
-1.216,4.774496e-06
-1.215,4.69653e-06
-1.214,4.539586e-06
-1.213,4.388576e-06
-1.212,4.244254e-06
-1.211,4.122094e-06
-1.21,3.680972e-06
-1.209,3.29626e-06
-1.208,3.354424e-06
-1.207,3.21143e-06
-1.206,3.580582e-06
-1.205,3.76609e-06
-1.204,3.65288e-06
-1.203,3.567886e-06
-1.202,3.626266e-06
-1.201,3.54952e-06
-1.2,3.389322e-06
-1.199,3.231494e-06
-1.198,3.10098e-06
-1.197,3.0067e-06
-1.196,2.919866e-06
-1.195,2.851516e-06
-1.194,2.787142e-06
-1.193,2.764968e-06
-1.192,2.831166e-06
-1.191,2.944508e-06
-1.19,3.11413e-06
-1.189,3.28591e-06
-1.188,3.356004e-06
-1.187,3.270218e-06
-1.186,3.281822e-06
-1.185,2.976502e-06
-1.184,2.92248e-06
-1.183,2.907208e-06
-1.182,2.891484e-06
-1.181,2.932982e-06
-1.18,3.065756e-06
-1.179,3.063094e-06
-1.178,3.059184e-06
-1.177,3.05401e-06
-1.176,3.047628e-06
-1.175,3.03988e-06
-1.174,3.030686e-06
-1.173,3.020064e-06
-1.172,3.008488e-06
-1.171,2.994308e-06
-1.17,2.97926e-06
-1.169,2.962494e-06
-1.168,2.986068e-06
-1.167,3.058156e-06
-1.166,3.13558e-06
-1.165,3.195008e-06
-1.164,3.227722e-06
-1.163,3.187754e-06
-1.162,3.011262e-06
-1.161,3.015356e-06
-1.16,3.028182e-06
-1.159,3.066196e-06
-1.158,2.939794e-06
-1.157,2.918038e-06
-1.156,2.907356e-06
-1.155,2.90054e-06
-1.154,2.906854e-06
-1.153,2.91317e-06
-1.152,2.92407e-06
-1.151,2.939236e-06
-1.15,2.956818e-06
-1.149,2.965828e-06
-1.148,3.019698e-06
-1.147,3.0816e-06
-1.146,3.212442e-06
-1.145,3.408032e-06
-1.144,3.615814e-06
-1.143,3.717774e-06
-1.142,3.643524e-06
-1.141,3.487668e-06
-1.14,3.484502e-06
-1.139,3.4889e-06
-1.138,3.622566e-06
-1.137,3.700614e-06
-1.136,3.50123e-06
-1.135,3.376132e-06
-1.134,3.31102e-06
-1.133,3.268034e-06
-1.132,3.23033e-06
-1.131,3.193524e-06
-1.13,3.156636e-06
-1.129,3.119554e-06
-1.128,3.082848e-06
-1.127,3.04495e-06
-1.126,3.004748e-06
-1.125,2.96318e-06
-1.124,2.93102e-06
-1.123,2.926822e-06
-1.122,2.997002e-06
-1.121,3.047388e-06
-1.12,3.047296e-06
-1.119,3.050512e-06
-1.118,3.06494e-06
-1.117,3.080496e-06
-1.116,3.096678e-06
-1.115,2.83197e-06
-1.114,3.019608e-06
-1.113,3.022332e-06
-1.112,2.929502e-06
-1.111,2.83161e-06
-1.11,2.761418e-06
-1.109,2.746486e-06
-1.108,2.646818e-06
-1.107,2.64752e-06
-1.106,2.670638e-06
-1.105,2.70571e-06
-1.104,2.731042e-06
-1.103,2.77974e-06
-1.102,2.845574e-06
-1.101,2.916826e-06
-1.1,2.99335e-06
-1.099,3.075452e-06
-1.098,3.334244e-06
-1.097,3.586128e-06
-1.096,2.409944e-06
-1.095,2.735888e-06
-1.094,3.082702e-06
-1.093,3.450042e-06
-1.092,3.845772e-06
-1.091,4.26066e-06
-1.09,4.67966e-06
-1.089,5.098718e-06
-1.088,5.632736e-06
-1.087,8.50835e-06
-1.086,6.865824e-06
-1.085,5.925632e-06
-1.084,7.598344e-06
-1.083,9.67716e-06
-1.082,1.052132e-05
-1.081,1.1125842e-05
-1.08,1.1271078e-05
-1.079,1.127852e-05
-1.078,1.1092948e-05
-1.077,1.0908372e-05
-1.076,9.565926e-06
-1.075,7.494434e-06
-1.074,7.165692e-06
-1.073,6.844194e-06
-1.072,6.530402e-06
-1.071,6.223856e-06
-1.07,5.92491e-06
-1.069,5.634786e-06
-1.068,5.359872e-06
-1.067,4.790778e-06
-1.066,4.424072e-06
-1.065,3.41131e-06
-1.064,3.301356e-06
-1.063,3.257444e-06
-1.062,3.230418e-06
-1.061,3.590192e-06
-1.06,3.723696e-06
-1.059,3.730614e-06
-1.058,3.262196e-06
-1.057,3.063724e-06
-1.056,3.14257e-06
-1.055,3.280158e-06
-1.054,3.507686e-06
-1.053,3.760074e-06
-1.052,4.11527e-06
-1.051,4.543528e-06
-1.05,5.00497e-06
-1.049,5.493338e-06
-1.048,5.582104e-06
-1.047,5.694116e-06
-1.046,6.066316e-06
-1.045,6.457464e-06
-1.044,6.60921e-06
-1.043,6.733006e-06
-1.042,6.37717e-06
-1.041,6.636494e-06
-1.04,6.893732e-06
-1.039,7.120814e-06
-1.038,7.281294e-06
-1.037,7.211064e-06
-1.036,3.40339e-06
-1.035,3.352684e-06
-1.034,3.302094e-06
-1.033,3.25188e-06
-1.032,3.202428e-06
-1.031,3.15477e-06
-1.03,3.108072e-06
-1.029,3.061512e-06
-1.028,3.015296e-06
-1.027,2.969542e-06
-1.026,2.924036e-06
-1.025,2.878898e-06
-1.024,2.83245e-06
-1.023,2.77958e-06
-1.022,2.725216e-06
-1.021,2.671282e-06
-1.02,2.617898e-06
-1.019,2.564556e-06
-1.018,2.512654e-06
-1.017,2.464064e-06
-1.016,2.422548e-06
-1.015,2.384578e-06
-1.014,2.341952e-06
-1.013,2.296796e-06
-1.012,2.251562e-06
-1.011,2.20731e-06
-1.01,2.163234e-06
-1.009,2.064784e-06
-1.008,2.123072e-06
-1.007,2.27154e-06
-1.006,2.393124e-06
-1.005,2.374428e-06
-1.004,2.35534e-06
-1.003,2.335906e-06
-1.002,2.315926e-06
-1.001,2.295426e-06
-1,2.274716e-06
-0.999,2.247454e-06
-0.998,2.192156e-06
-0.997,2.086636e-06
-0.996,1.983478e-06
-0.995,2.094256e-06
-0.994,2.268484e-06
-0.993,2.201436e-06
-0.992,2.133318e-06
-0.991,2.064868e-06
-0.99,1.995934e-06
-0.989,1.926328e-06
-0.988,1.85619e-06
-0.987,1.930152e-06
-0.986,2.240992e-06
-0.985,2.413966e-06
-0.984,2.431682e-06
-0.983,2.373908e-06
-0.982,2.325182e-06
-0.981,2.295352e-06
-0.98,2.289352e-06
-0.979,2.255444e-06
-0.978,2.207936e-06
-0.977,2.161152e-06
-0.976,2.109668e-06
-0.975,2.057098e-06
-0.974,2.00396e-06
-0.973,1.96637e-06
-0.972,1.928428e-06
-0.971,1.948576e-06
-0.97,2.054736e-06
-0.969,2.151874e-06
-0.968,2.258164e-06
-0.967,2.34987e-06
-0.966,2.427494e-06
-0.965,2.490554e-06
-0.964,2.540574e-06
-0.963,2.577238e-06
-0.962,2.6023726e-06
-0.961,2.5658918e-06
-0.96,2.029432e-06
-0.959,1.7493472e-06
-0.958,1.5049316e-06
-0.957,1.2850094e-06
-0.956,1.114277e-06
-0.955,1.02814e-06
-0.954,1.0496462e-06
-0.953,1.078349e-06
-0.952,1.107589e-06
-0.951,1.2038298e-06
-0.95,1.305212e-06
-0.949,1.403736e-06
-0.948,1.500478e-06
-0.947,1.595612e-06
-0.946,1.684986e-06
-0.945,1.769646e-06
-0.944,1.833556e-06
-0.943,1.799354e-06
-0.942,1.76466e-06
-0.941,1.70809e-06
-0.94,1.69228e-06
-0.939,1.73577e-06
-0.938,1.776684e-06
-0.937,1.814984e-06
-0.936,1.850682e-06
-0.935,1.883558e-06
-0.934,1.860682e-06
-0.933,1.879294e-06
-0.932,1.783762e-06
-0.931,1.669014e-06
-0.93,1.52356e-06
-0.929,1.373798e-06
-0.928,1.418262e-06
-0.927,1.398356e-06
-0.926,1.64969e-06
-0.925,1.632274e-06
-0.924,1.614438e-06
-0.923,1.677608e-06
-0.922,1.655398e-06
-0.921,1.632592e-06
-0.92,1.60905e-06
-0.919,1.922462e-06
-0.918,1.858204e-06
-0.917,1.792268e-06
-0.916,1.725134e-06
-0.915,1.656602e-06
-0.914,1.587526e-06
-0.913,1.511512e-06
-0.912,1.450114e-06
-0.911,1.42506e-06
-0.91,1.40408e-06
-0.909,1.384704e-06
-0.908,1.368394e-06
-0.907,1.352674e-06
-0.906,1.336816e-06
-0.905,1.32124e-06
-0.904,1.305396e-06
-0.903,1.263182e-06
-0.902,1.258762e-06
-0.901,1.284866e-06
-0.9,1.343814e-06
-0.899,1.41911e-06
-0.898,1.662514e-06
-0.897,1.747488e-06
-0.896,1.86642e-06
-0.895,1.98857e-06
-0.894,2.006586e-06
-0.893,2.009392e-06
-0.892,2.011728e-06
-0.891,2.014098e-06
-0.89,2.015848e-06
-0.889,2.017468e-06
-0.888,2.018784e-06
-0.887,2.019566e-06
-0.886,2.020364e-06
-0.885,2.020368e-06
-0.884,1.997702e-06
-0.883,1.94125e-06
-0.882,1.894316e-06
-0.881,1.83933e-06
-0.88,1.79914e-06
-0.879,1.794992e-06
-0.878,1.73711e-06
-0.877,1.71746e-06
-0.876,1.628168e-06
-0.875,1.57433e-06
-0.874,1.572424e-06
-0.873,1.576994e-06
-0.872,1.587484e-06
-0.871,1.599198e-06
-0.87,1.611268e-06
-0.869,1.623886e-06
-0.868,1.63692e-06
-0.867,1.650148e-06
-0.866,1.664838e-06
-0.865,1.680344e-06
-0.864,1.696486e-06
-0.863,1.71266e-06
-0.862,1.729698e-06
-0.861,1.747358e-06
-0.86,1.752424e-06
-0.859,1.735854e-06
-0.858,1.759876e-06
-0.857,1.785128e-06
-0.856,1.844396e-06
-0.855,1.934858e-06
-0.854,2.038746e-06
-0.853,2.03405e-06
-0.852,2.088238e-06
-0.851,2.23916e-06
-0.85,2.405148e-06
-0.849,2.445056e-06
-0.848,2.024928e-06
-0.847,1.913846e-06
-0.846,2.043872e-06
-0.845,2.122024e-06
-0.844,2.104388e-06
-0.843,1.783336e-06
-0.842,1.568468e-06
-0.841,1.58107e-06
-0.84,1.59369e-06
-0.839,1.606766e-06
-0.838,1.620478e-06
-0.837,1.635004e-06
-0.836,1.649058e-06
-0.835,1.66387e-06
-0.834,1.67898e-06
-0.833,1.694316e-06
-0.832,1.709244e-06
-0.831,1.724662e-06
-0.83,1.740602e-06
-0.829,1.792036e-06
-0.828,1.87125e-06
-0.827,2.129694e-06
-0.826,2.24617e-06
-0.825,2.375512e-06
-0.824,2.636426e-06
-0.823,3.012758e-06
-0.822,3.157452e-06
-0.821,3.275132e-06
-0.82,3.332494e-06
-0.819,3.382266e-06
-0.818,3.424798e-06
-0.817,3.467018e-06
-0.816,3.504032e-06
-0.815,3.538882e-06
-0.814,3.744124e-06
-0.813,4.604e-06
-0.812,4.661694e-06
-0.811,8.009542e-06
-0.81,8.73544e-06
-0.809,5.115564e-06
-0.808,4.805092e-06
-0.807,4.743536e-06
-0.806,4.688182e-06
-0.805,4.649438e-06
-0.804,4.617766e-06
-0.803,4.585604e-06
-0.802,4.55312e-06
-0.801,4.520268e-06
-0.8,4.487096e-06
-0.799,4.453244e-06
-0.798,4.41826e-06
-0.797,4.382764e-06
-0.796,4.346858e-06
-0.795,4.329374e-06
-0.794,4.352198e-06
-0.793,4.426976e-06
-0.792,4.78745e-06
-0.791,5.430556e-06
-0.79,5.248504e-06
-0.789,5.07188e-06
-0.788,4.900858e-06
-0.787,4.735166e-06
-0.786,4.575592e-06
-0.785,4.422924e-06
-0.784,4.280364e-06
-0.783,4.257574e-06
-0.782,4.273792e-06
-0.781,4.2847e-06
-0.78,4.29229e-06
-0.779,4.299006e-06
-0.778,4.310078e-06
-0.777,4.128104e-06
-0.776,4.05482e-06
-0.775,4.135632e-06
-0.774,4.21067e-06
-0.773,4.2797e-06
-0.772,4.343144e-06
-0.771,4.3624e-06
-0.77,4.280576e-06
-0.769,4.142536e-06
-0.768,4.00703e-06
-0.767,3.873736e-06
-0.766,3.742214e-06
-0.765,3.613396e-06
-0.764,3.48675e-06
-0.763,3.362654e-06
-0.762,3.240656e-06
-0.761,3.040362e-06
-0.76,2.726284e-06
-0.759,2.696364e-06
-0.758,2.666992e-06
-0.757,2.637776e-06
-0.756,2.609422e-06
-0.755,2.581262e-06
-0.754,2.553702e-06
-0.753,2.526438e-06
-0.752,2.476034e-06
-0.751,2.412364e-06
-0.75,2.335386e-06
-0.749,2.21244e-06
-0.748,2.080946e-06
-0.747,1.967286e-06
-0.746,1.875058e-06
-0.745,1.7818e-06
-0.744,1.688076e-06
-0.743,1.613454e-06
-0.742,1.588176e-06
-0.741,1.579522e-06
-0.74,1.570152e-06
-0.739,1.560184e-06
-0.738,1.549666e-06
-0.737,1.545744e-06
-0.736,1.553916e-06
-0.735,1.613894e-06
-0.734,2.063166e-06
-0.733,2.106568e-06
-0.732,2.150308e-06
-0.731,2.1948e-06
-0.73,2.239872e-06
-0.729,2.285594e-06
-0.728,2.331238e-06
-0.727,2.377934e-06
-0.726,2.42508e-06
-0.725,2.525414e-06
-0.724,2.633018e-06
-0.723,2.74287e-06
-0.722,2.764266e-06
-0.721,2.786116e-06
-0.72,2.807226e-06
-0.719,2.829078e-06
-0.718,2.850626e-06
-0.717,2.87178e-06
-0.716,2.893062e-06
-0.715,2.913832e-06
-0.714,2.934172e-06
-0.713,2.954784e-06
-0.712,3.119702e-06
-0.711,3.524354e-06
-0.71,4.332924e-06
-0.709,4.259912e-06
-0.708,4.364586e-06
-0.707,4.304906e-06
-0.706,4.370882e-06
-0.705,4.53697e-06
-0.704,4.790982e-06
-0.703,4.88359e-06
-0.702,4.971572e-06
-0.701,4.947996e-06
-0.7,4.846992e-06
-0.699,4.750148e-06
-0.698,4.70783e-06
-0.697,4.628616e-06
-0.696,4.53319e-06
-0.695,4.439132e-06
-0.694,4.346592e-06
-0.693,4.276642e-06
-0.692,4.23353e-06
-0.691,4.19118e-06
-0.69,4.150326e-06
-0.689,4.057498e-06
-0.688,3.976664e-06
-0.687,3.748826e-06
-0.686,3.516658e-06
-0.685,3.299524e-06
-0.684,3.084972e-06
-0.683,2.871896e-06
-0.682,2.671622e-06
-0.681,2.59211e-06
-0.68,2.572186e-06
-0.679,2.615006e-06
-0.678,2.60853e-06
-0.677,2.482968e-06
-0.676,2.350962e-06
-0.675,2.24173e-06
-0.674,2.159354e-06
-0.673,2.108602e-06
-0.672,2.085502e-06
-0.671,2.082728e-06
-0.67,2.081124e-06
-0.669,2.091092e-06
-0.668,2.13043e-06
-0.667,2.171672e-06
-0.666,2.214134e-06
-0.665,2.257814e-06
-0.664,2.30336e-06
-0.663,2.501002e-06
-0.662,2.484916e-06
-0.661,2.469282e-06
-0.66,2.45342e-06
-0.659,2.437558e-06
-0.658,2.421586e-06
-0.657,2.405698e-06
-0.656,2.38988e-06
-0.655,2.37408e-06
-0.654,2.358026e-06
-0.653,2.342176e-06
-0.652,2.32605e-06
-0.651,2.309808e-06
-0.65,2.294082e-06
-0.649,2.282426e-06
-0.648,2.272638e-06
-0.647,2.263384e-06
-0.646,2.253786e-06
-0.645,2.244466e-06
-0.644,2.242706e-06
-0.643,2.2733e-06
-0.642,2.42731e-06
-0.641,2.644144e-06
-0.64,2.875214e-06
-0.639,3.130284e-06
-0.638,3.723208e-06
-0.637,5.03057e-06
-0.636,3.747934e-06
-0.635,3.637504e-06
-0.634,3.926516e-06
-0.633,4.319016e-06
-0.632,4.733848e-06
-0.631,5.169144e-06
-0.63,5.619766e-06
-0.629,6.085962e-06
-0.628,6.133556e-06
-0.627,4.402492e-06
-0.626,4.247026e-06
-0.625,4.184984e-06
-0.624,3.435528e-06
-0.623,3.007422e-06
-0.622,2.930794e-06
-0.621,2.918588e-06
-0.62,2.909644e-06
-0.619,2.900414e-06
-0.618,2.891836e-06
-0.617,2.883302e-06
-0.616,2.88048e-06
-0.615,2.903566e-06
-0.614,2.930448e-06
-0.613,2.960072e-06
-0.612,2.954976e-06
-0.611,2.906824e-06
-0.61,2.723076e-06
-0.609,2.66985e-06
-0.608,2.678774e-06
-0.607,2.689126e-06
-0.606,2.70157e-06
-0.605,2.144274e-06
-0.604,2.122598e-06
-0.603,2.102794e-06
-0.602,2.177356e-06
-0.601,2.17935e-06
-0.6,2.221292e-06
-0.599,2.30598e-06
-0.598,2.394592e-06
-0.597,2.473762e-06
-0.596,2.56133e-06
-0.595,2.67473e-06
-0.594,2.800966e-06
-0.593,2.92857e-06
-0.592,3.057918e-06
-0.591,3.18904e-06
-0.59,3.32169e-06
-0.589,3.45595e-06
-0.588,3.591598e-06
-0.587,3.72899e-06
-0.586,3.867986e-06
-0.585,4.008442e-06
-0.584,4.15059e-06
-0.583,4.289422e-06
-0.582,4.315026e-06
-0.581,4.295518e-06
-0.58,4.235516e-06
